Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,0.0,1.0,4.2242531305738,4.2345342455858,4.1510001861129,4.1709198464488,98760200.0
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,0.0,1.0,4.1982290581995,4.2332491062093,4.1779881130196,4.1953374946024,103930400.0
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,0.0,1.0,4.1921246461611,4.2062611793027,4.1548556042425,4.1934097855376,99590400.0
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,0.0,1.0,4.2563816149864,4.3373453957063,4.2441727909096,4.2792570958882,281528800.0
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,0.0,1.0,4.2942932265933,4.3077871900466,4.1702772767605,4.1760604039548,195874000.0
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,0.0,1.0,4.2075463186792,4.2409599424683,3.9685103946492,4.0301970847214,292031600.0
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,0.0,1.0,4.0841729385347,4.097666901988,3.9582292796371,4.0925263444819,266103600.0
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,0.0,1.0,4.1246548288946,4.1355785135949,4.0738918235226,4.0963817626115,141457400.0
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,0.0,1.0,4.0963817626115,4.1285102470241,4.0867432172877,4.113088574506,61482400.0
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,0.0,1.0,4.153570464866,4.1863415189669,4.0404781997335,4.0584701510045,139872600.0
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,0.0,1.0,4.0674661266401,4.1285102470241,3.9871449156085,4.1240122592063,152938800.0
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,0.0,1.0,4.0995946110527,4.1754178342666,4.0848155082229,4.1407190711009,112390600.0
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,0.0,1.0,4.1644941495663,4.1786306827078,4.1265825379593,4.163851579878,86335200.0
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,0.0,1.0,4.1696347070723,4.1767029736431,4.1143737138825,4.1381487923479,69647200.0
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,0.0,1.0,4.1625664405015,4.1837712402138,4.0224862484624,4.0668235569518,172998000.0
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,0.0,1.0,4.0995946110527,4.2069037489909,4.0462613269277,4.1085905866883,274202600.0
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,0.0,1.0,4.1426467801657,4.1927672158494,4.115658853259,4.1445744892304,170108400.0
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,0.0,1.0,4.1564620284631,4.1709198464488,4.0693938357048,4.1477873376717,176388800.0
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,0.0,1.0,4.1767029736431,4.4742127393041,4.1606387314367,4.4497950911505,556862600.0
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.0,1.0,4.4915621208869,4.5429676959471,4.3617630438599,4.4311605701912,431327400.0
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,0.0,1.0,4.3861806920135,4.443369394268,4.1214419804533,4.1484299073599,652906800.0
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,0.0,1.0,4.1991929127319,4.2345342455858,4.0674661266401,4.2062611793027,479925600.0
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,0.0,1.0,4.7325257539817,4.7820036199772,4.4806384361866,4.4851364240044,791179200.0
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,0.0,1.0,4.5134094902875,4.6085098041489,4.445939673021,4.5108392115345,442685600.0
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.0,1.0,4.4812810058749,4.5429676959471,4.4472248123975,4.5397548475059,251615000.0
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,0.0,1.0,4.5365419990646,4.5918029922544,4.4819235755631,4.4902769815104,187973800.0
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,0.0,1.0,4.4754978786806,4.5795941681776,4.4639316242921,4.5275460234291,228730600.0
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,0.0,1.0,4.5763813197363,4.6007989678899,4.4979878177694,4.5294737324938,227833200.0
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,0.0,1.0,4.5609596472182,4.6123652222784,4.5333291506234,4.5468231140767,210407400.0
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,0.0,1.0,4.5885901438131,4.6804776092332,4.5583893684652,4.6297146038613,242307800.0
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,0.0,1.0,4.6701964942212,4.674694482039,4.5763813197363,4.6425659976263,184874200.0
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,0.0,1.0,4.6367828704321,4.6856181667393,4.5975861194486,4.6676262154682,124056800.0
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,0.0,1.0,4.6663410760917,4.7537305536941,4.6547748217031,4.7537305536941,200403000.0
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,0.0,1.0,4.7922847349892,5.0049753018009,4.7877867471715,4.9413609026639,420274400.0
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,0.0,1.0,4.9509994479877,4.9972644655419,4.9207986726398,4.9818427930238,169598800.0
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,0.0,1.0,5.0056178714891,5.134774378828,4.9921239080358,5.1167824275569,255015600.0
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,0.0,1.0,5.0827262340795,5.1039310337918,4.9689913992587,4.9998347442949,182912800.0
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,0.0,1.0,5.0178266955659,5.0718025493792,4.9818427930238,5.0660194221849,140889000.0
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,0.0,1.0,5.0718025493792,5.0987904762858,4.979915083959,5.0724451190674,131114200.0
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,0.0,1.0,5.0807985250147,5.2292321230011,5.0628065737436,5.198388777965,222504800.0
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,0.0,1.0,5.2048144748475,5.2684288739845,5.0184692652542,5.0595937253024,297864000.0
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,0.0,1.0,5.0583085859259,5.094292488468,4.9259392301458,5.0351760771488,273254800.0
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,0.0,1.0,5.1315615303867,5.2536497711547,5.0724451190674,5.2183084383008,300263600.0
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,0.0,1.0,5.3436095275101,5.4483483866953,5.272284292114,5.4380672716833,317865800.0
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,0.0,1.0,5.5685089183986,5.7240107829558,5.5260993189739,5.6809586138428,578054400.0
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,0.0,1.0,5.6642518019482,5.7959785880401,5.612846226888,5.7914806002223,409810800.0
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,0.0,1.0,5.8248942240114,5.8396733268413,5.6192719237705,5.6424044325476,379618400.0
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,0.0,1.0,5.6379064447299,5.6456172809889,5.5421635611802,5.5781474637224,290813600.0
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,0.0,1.0,5.5453764096215,5.673890347272,5.4804768711079,5.4804768711079,304823400.0
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,0.0,1.0,5.5704366274633,5.6835288925958,5.4971836830025,5.6693923594543,336295400.0
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,0.0,1.0,5.6854566016606,5.7387898857856,5.6372638750416,5.714372237632,379757000.0
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,0.0,1.0,5.7587095461214,5.7773440670807,5.6668220807013,5.7182276557615,228877600.0
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,0.0,2.0,5.7420027342268,5.8011191455461,5.6494726991184,5.7651352430039,81451300.0
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,0.0,1.0,5.7818420548985,5.7972637274166,5.6751754866485,5.7188702254497,117047000.0
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,0.0,1.0,5.6867417410371,5.7689906611334,5.6648943716365,5.6701634430802,114540300.0
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,0.0,1.0,5.6983079954256,5.7073039710612,5.2973445099559,5.3705974544167,352913400.0
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,0.0,1.0,5.4952559739378,5.5273844583504,5.3783082906758,5.5016816708203,189154700.0
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,0.0,1.0,5.5003965314438,5.5582278033865,5.442565259501,5.4939708345613,112658000.0
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,0.0,1.0,5.3847339875583,5.4181476113474,5.1534088997873,5.208669892977,255362800.0
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,0.0,1.0,5.0904370703385,5.1765414085644,4.9901961989711,5.0570234465494,330616300.0
2005-03-10,39.59,40.26,39.1,39.83,27753900.0,0.0,1.0,5.0878667915855,5.1739711298114,5.0248949621367,5.1187101366216,194277300.0
2005-03-11,40.21,40.59,39.8,40.27,22601100.0,0.0,1.0,5.1675454329288,5.2163807292361,5.1148547184921,5.1752562691879,158207700.0
2005-03-14,40.52,40.79,39.52,40.32,21620900.0,0.0,1.0,5.2073847536005,5.2420835167662,5.07887081595,5.1816819660704,151346300.0
2005-03-15,40.64,41.14,40.25,40.96,18164600.0,0.0,1.0,5.2228064261186,5.2870633949439,5.1726859904349,5.2639308861668,127152200.0
2005-03-16,41.21,42.31,40.78,41.18,24921900.0,0.0,1.0,5.2960593705794,5.437424701995,5.2407983773897,5.2922039524499,174453300.0
2005-03-17,41.53,42.88,41.32,42.25,28640000.0,0.0,1.0,5.3371838306276,5.5106776464558,5.310195903721,5.429713865736,200480000.0
2005-03-18,43.33,43.44,42.5,42.96,33576800.0,0.0,1.0,5.5685089183986,5.5826454515401,5.4618423501486,5.5209587614679,235037600.0
2005-03-21,43.29,43.97,42.86,43.7,19326000.0,0.0,1.0,5.5633683608926,5.6507578384949,5.5081073677028,5.6160590753293,135282000.0
2005-03-22,43.71,43.96,42.68,42.83,19693400.0,0.0,1.0,5.6173442147058,5.6494726991184,5.4849748589257,5.5042519495733,137853800.0
2005-03-23,42.45,43.4,42.02,42.55,21779400.0,0.0,1.0,5.4554166532661,5.5775048940341,5.4001556600764,5.4682680470311,152455800.0
2005-03-24,42.95,43.0,42.5,42.5,12596600.0,0.0,1.0,5.5196736220914,5.5260993189739,5.4618423501486,5.4618423501486,88176200.0
2005-03-28,42.75,42.96,42.47,42.53,9836100.0,0.0,1.0,5.4939708345613,5.5209587614679,5.4579869320191,5.4656977682781,68852700.0
2005-03-29,42.56,42.83,41.5,41.75,16477000.0,0.0,1.0,5.4695531864077,5.5042519495733,5.3333284124981,5.3654568969107,115339000.0
2005-03-30,41.99,42.8,41.821,42.8,14105700.0,0.0,1.0,5.3963002419468,5.5003965314438,5.3745813864839,5.5003965314438,98739900.0
2005-03-31,42.45,42.52,41.59,41.67,22719100.0,0.0,1.0,5.4554166532661,5.4644126289016,5.3448946668866,5.3551757818987,159033700.0
2005-04-01,42.09,42.18,40.57,40.89,22903000.0,0.0,1.0,5.4091516357119,5.4207178901004,5.213810450483,5.2549349105312,160321000.0
2005-04-04,40.99,41.31,40.16,41.09,20714800.0,0.0,1.0,5.2677863042963,5.3089107643445,5.1611197360463,5.2806376980613,145003600.0
2005-04-05,41.22,42.24,41.09,41.89,19865700.0,0.0,1.0,5.2973445099559,5.4284287263595,5.2806376980613,5.3834488481818,139059900.0
2005-04-06,42.4,42.81,42.15,42.33,14815200.0,0.0,1.0,5.4489909563836,5.5016816708203,5.4168624719709,5.439994980748,103706400.0
2005-04-07,42.33,43.75,42.25,43.56,18106700.0,0.0,1.0,5.439994980748,5.6224847722118,5.429713865736,5.5980671240582,126746900.0
2005-04-08,43.7,44.45,43.54,43.74,23212500.0,0.0,1.0,5.6160590753293,5.7124445285672,5.5954968453052,5.6211996328353,162487500.0
2005-04-11,44.22,44.25,41.91,41.92,29345100.0,0.0,1.0,5.6828863229076,5.6867417410371,5.3860191269348,5.3873042663113,205415700.0
2005-04-12,42.49,43.19,42.01,42.66,35037900.0,0.0,1.0,5.4605572107721,5.5505169671275,5.3988705206998,5.4824045801727,245265300.0
2005-04-13,42.95,42.99,40.39,41.04,48998100.0,0.0,1.0,5.5196736220914,5.5248141795974,5.1906779417059,5.2742120011788,342986700.0
2005-04-14,38.81,39.98,36.84,37.26,98328300.0,0.0,1.0,4.9876259202181,5.1379872272692,4.7344534630465,4.7884293168597,688298100.0
2005-04-15,36.62,37.25,35.28,35.35,61717400.0,0.0,1.0,4.7061803967633,4.7871441774832,4.5339717203116,4.5429676959471,432021800.0
2005-04-18,35.03,36.3,34.0,35.62,47399200.0,0.0,1.0,4.501843235899,4.6650559367152,4.3694738801189,4.5776664591128,331794400.0
2005-04-19,36.6,37.44,35.87,37.09,38630100.0,0.0,1.0,4.7036101180103,4.8115618256368,4.6097949435254,4.7665819474591,270410700.0
2005-04-20,37.66,37.74,35.44,35.51,33754700.0,0.0,1.0,4.8398348919199,4.850116006932,4.5545339503357,4.5635299259712,236282900.0
2005-04-21,36.4,37.19,35.9,37.14,27128300.0,0.0,1.0,4.6779073304802,4.7794333412242,4.613650361655,4.7730076443416,189898100.0
2005-04-22,36.8,37.0,34.9,35.5,29968900.0,0.0,1.0,4.7293129055404,4.7550156930706,4.4851364240044,4.5622447865947,209782300.0
2005-04-25,36.49,37.02,36.11,36.98,26659300.0,0.0,1.0,4.6894735848688,4.7575859718236,4.6406382885616,4.7524454143175,186615100.0
2005-04-26,36.78,37.51,36.12,36.19,28946700.0,0.0,1.0,4.7267426267874,4.8205578012723,4.6419234279381,4.6509194035736,202626900.0
2005-04-27,35.89,36.36,35.51,35.95,21924600.0,0.0,1.0,4.6123652222784,4.6727667729742,4.5635299259712,4.6200760585375,153472200.0
2005-04-28,36.29,36.34,35.24,35.54,20539500.0,0.0,1.0,4.6637707973387,4.6701964942212,4.5288311628056,4.5673853441008,143776500.0
2005-04-29,36.15,36.23,35.22,36.06,23986800.0,0.0,1.0,4.6457788460676,4.6560599610796,4.5262608840526,4.634212591679,167907600.0
2005-05-02,36.21,36.65,36.02,36.43,16640000.0,0.0,1.0,4.6534896823266,4.7100358148929,4.629072034173,4.6817627486097,116480000.0
2005-05-03,36.4,36.74,36.03,36.21,17740700.0,0.0,1.0,4.6779073304802,4.7216020692814,4.6303571735495,4.6534896823266,124184900.0
2005-05-04,36.11,37.2,36.1,37.15,16006300.0,0.0,1.0,4.6406382885616,4.7807184806007,4.6393531491851,4.7742927837181,112044100.0
2005-05-05,37.25,37.27,36.47,36.68,13834500.0,0.0,1.0,4.7871441774832,4.7897144562362,4.6869033061158,4.7138912330224,96841500.0
2005-05-06,36.89,37.33,36.79,37.24,11651700.0,0.0,1.0,4.740879159929,4.7974252924952,4.7280277661639,4.7858590381067,81561900.0
2005-05-09,37.24,37.45,36.75,36.97,12703400.0,0.0,1.0,4.7858590381067,4.8128469650133,4.7228872086579,4.751160274941,88923800.0
2005-05-10,36.67,37.25,36.33,36.42,15723700.0,0.0,1.0,4.7126060936459,4.7871441774832,4.6689113548447,4.6804776092332,110065900.0
2005-05-11,35.24,35.67,33.11,35.61,72927900.0,0.0,1.0,4.5288311628056,4.5840921559953,4.2550964756099,4.5763813197363,510495300.0
2005-05-12,35.42,35.59,34.0,34.13,34651500.0,0.0,1.0,4.5519636715827,4.5738110409833,4.3694738801189,4.3861806920135,242560500.0
2005-05-13,34.2,35.23,34.07,34.77,25096900.0,0.0,1.0,4.395176667649,4.5275460234291,4.3784698557544,4.4684296121098,175678300.0
2005-05-16,34.56,35.71,34.53,35.55,16939100.0,0.0,1.0,4.4414416852032,4.5892327135013,4.4375862670737,4.5686704834773,118573700.0
2005-05-17,35.14,35.46,34.54,35.36,21012300.0,0.0,1.0,4.5159797690405,4.5571042290887,4.4388714064502,4.5442528353237,147086100.0
2005-05-18,35.5,37.56,34.99,35.84,22740100.0,0.0,1.0,4.5622447865947,4.8269834981549,4.4967026783929,4.6059395253959,159180700.0
2005-05-19,35.8,37.68,35.78,37.55,28327200.0,0.0,1.0,4.6007989678899,4.8424051706729,4.5982286891369,4.8256983587784,198290400.0
2005-05-20,37.25,37.65,37.19,37.55,16166100.0,0.0,1.0,4.7871441774832,4.8385497525434,4.7794333412242,4.8256983587784,113162700.0
2005-05-23,37.85,39.9,37.85,39.76,37234800.0,0.0,1.0,4.8642525400735,5.1277061122572,4.8642525400735,5.1097141609861,260643600.0
2005-05-24,39.45,39.99,39.03,39.7,21195000.0,0.0,1.0,5.0698748403144,5.1392723666457,5.0158989865012,5.1020033247271,148365000.0
2005-05-25,39.5,39.95,39.32,39.78,14143100.0,0.0,1.0,5.076300537197,5.1341318091397,5.0531680284199,5.1122844397391,99001700.0
2005-05-26,40.025,40.94,38.8,40.74,18768600.0,0.0,1.0,5.1437703544635,5.2613606074138,4.9863407808416,5.2356578198836,131380200.0
2005-05-27,40.64,40.79,40.01,40.56,11286000.0,0.0,1.0,5.2228064261186,5.2420835167662,5.1418426453987,5.2125253111065,79002000.0
2005-05-31,40.66,40.74,39.58,39.7593,14435900.0,0.0,1.0,5.2253767048716,5.2356578198836,5.086581652209,5.1096242012297,101051300.0
2005-06-01,39.89,40.76,39.86,40.3,16207600.0,0.0,1.0,5.1264209728807,5.2382280986367,5.1225655547512,5.1791116873174,113453200.0
2005-06-02,40.05,40.32,39.6,40.04,13356200.0,0.0,1.0,5.1469832029048,5.1816819660704,5.089151930962,5.1456980635283,93493400.0
2005-06-03,38.16,38.58,37.77,38.24,34173900.0,0.0,1.0,4.9040918607452,4.9580677145584,4.8539714250615,4.9143729757573,239217300.0
2005-06-06,38.33,38.63,37.56,37.92,28998800.0,0.0,1.0,4.9259392301458,4.964493411441,4.8269834981549,4.8732485157091,202991600.0
2005-06-07,37.6,37.73,36.45,36.54,26616600.0,0.0,1.0,4.8321240556609,4.8488308675555,4.6843330273628,4.6958992817513,186316200.0
2005-06-08,36.63,37.25,36.57,36.92,14428800.0,0.0,1.0,4.7074655361399,4.7871441774832,4.6997546998808,4.7447345780585,101001600.0
2005-06-09,37.0,37.94,36.8188,37.65,13937700.0,0.0,1.0,4.7550156930706,4.8758187944621,4.7317289675683,4.8385497525434,97563900.0
2005-06-10,37.4,37.4,35.52,35.81,24247600.0,0.0,1.0,4.8064212681308,4.8064212681308,4.5648150653477,4.6020841072664,169733200.0
2005-06-13,35.89,36.61,35.82,35.9,15563300.0,0.0,1.0,4.6123652222784,4.7048952573868,4.6033692466429,4.613650361655,108943100.0
2005-06-14,36.01,36.15,35.75,36.0,12423100.0,0.0,1.0,4.6277868947965,4.6457788460676,4.5943732710074,4.62650175542,86961700.0
2005-06-15,36.87,37.3,36.3,37.13,20119400.0,0.0,1.0,4.738308881176,4.7935698743657,4.6650559367152,4.7717225049651,140835800.0
2005-06-16,37.19,38.08,36.82,37.98,19559800.0,0.0,1.0,4.7794333412242,4.8938107457332,4.7318831842935,4.8809593519681,136918600.0
2005-06-17,38.48,38.54,37.83,38.31,21290200.0,0.0,1.0,4.9452163207934,4.9529271570524,4.8616822613205,4.9233689513928,149031400.0
2005-06-20,37.85,38.09,37.45,37.61,11561300.0,0.0,1.0,4.8642525400735,4.8950958851097,4.8128469650133,4.8334091950374,80929100.0
2005-06-21,37.7,38.19,37.38,37.86,13233100.0,0.0,1.0,4.844975449426,4.9079472788747,4.8038509893778,4.86553767945,92631700.0
2005-06-22,38.26,38.6,38.14,38.55,15175900.0,0.0,1.0,4.9169432545103,4.9606379933115,4.9015215819922,4.9542122964289,106231300.0
2005-06-23,38.83,39.78,38.65,38.89,24080500.0,0.0,1.0,4.9901961989711,5.1122844397391,4.967063690194,4.9979070352301,168563500.0
2005-06-24,39.09,39.12,37.68,37.76,14668200.0,0.0,1.0,5.0236098227602,5.0274652408897,4.8424051706729,4.852686285685,102677400.0
2005-06-27,36.84,38.1,36.68,37.1,21434700.0,0.0,1.0,4.7344534630465,4.8963810244862,4.7138912330224,4.7678670868356,150042900.0
2005-06-28,37.49,37.59,37.17,37.31,12510700.0,0.0,1.0,4.8179875225193,4.8308389162844,4.7768630624712,4.7948550137422,87574900.0
2005-06-29,37.23,37.29,36.12,36.37,16012800.0,0.0,1.0,4.7845738987302,4.7922847349892,4.6419234279381,4.6740519123507,112089600.0
2005-06-30,36.61,37.16,36.31,36.81,14942500.0,0.0,1.0,4.7048952573868,4.7755779230946,4.6663410760917,4.730598044917,104597500.0
2005-07-01,36.83,36.97,36.29,36.5,8928600.0,0.0,1.0,4.73316832367,4.751160274941,4.6637707973387,4.6907587242453,62500200.0
2005-07-05,36.6,38.15,36.5,37.98,16223900.0,0.0,1.0,4.7036101180103,4.9028067213687,4.6907587242453,4.8809593519681,113567300.0
2005-07-06,37.78,38.16,37.2,37.39,14093800.0,0.0,1.0,4.855256564438,4.9040918607452,4.7807184806007,4.8051361287543,98656600.0
2005-07-07,36.81,37.76,36.8,37.63,13704400.0,0.0,1.0,4.730598044917,4.852686285685,4.7293129055404,4.8359794737904,95930800.0
2005-07-08,37.87,38.28,37.47,38.25,10383400.0,0.0,1.0,4.8668228188265,4.9195135332633,4.8154172437663,4.9156581151338,72683800.0
2005-07-11,38.37,38.65,37.78,38.1,13885300.0,0.0,1.0,4.9310797876518,4.967063690194,4.855256564438,4.8963810244862,97197100.0
2005-07-12,38.23,38.4,37.91,38.24,13822800.0,0.0,1.0,4.9130878363807,4.9349352057813,4.8719633763326,4.9143729757573,96759600.0
2005-07-13,38.29,38.5,37.9,38.35,24458400.0,0.0,1.0,4.9207986726398,4.9477865995464,4.8706782369561,4.9285095088988,171208800.0
2005-07-14,40.79,42.01,40.23,40.75,74859300.0,0.0,1.0,5.2420835167662,5.3988705206998,5.1701157116819,5.2369429592601,524015100.0
2005-07-15,40.97,41.57,40.46,41.55,24560100.0,0.0,1.0,5.2652160255433,5.3423243881336,5.1996739173415,5.3397541093806,171920700.0
2005-07-18,41.41,42.1,41.37,41.49,20939200.0,0.0,1.0,5.3217621581095,5.4104367750884,5.3166216006035,5.3320432731216,146574400.0
2005-07-19,41.52,43.23,41.07,43.19,23966500.0,0.0,1.0,5.3358986912511,5.5556575246335,5.2780674193083,5.5505169671275,167765500.0
2005-07-20,42.86,43.8,42.65,43.63,16192700.0,0.0,1.0,5.5081073677028,5.6289104690943,5.4811194407962,5.6070630996937,113348900.0
2005-07-21,43.7,44.04,42.9,43.29,14438000.0,0.0,1.0,5.6160590753293,5.6597538141305,5.5132479252088,5.5633683608926,101066000.0
2005-07-22,43.44,44.0,43.39,44.0,10753800.0,0.0,1.0,5.5826454515401,5.6546132566245,5.5762197546576,5.6546132566245,75276600.0
2005-07-25,43.99,44.28,43.73,43.81,10522400.0,0.0,1.0,5.6533281172479,5.6905971591666,5.6199144934588,5.6301956084708,73656800.0
2005-07-26,44.01,44.11,43.36,43.63,9592600.0,0.0,1.0,5.655898396001,5.668749789766,5.5723643365281,5.6070630996937,67148200.0
2005-07-27,43.83,44.07,42.67,43.99,10133900.0,0.0,1.0,5.6327658872239,5.66360923226,5.4836897195492,5.6533281172479,70937300.0
2005-07-28,43.96,44.0,43.3,43.8,8975400.0,0.0,1.0,5.6494726991184,5.6546132566245,5.5646535002691,5.6289104690943,62827800.0
2005-07-29,43.56,44.38,42.26,42.65,20074300.0,0.0,1.0,5.5980671240582,5.7034485529317,5.4309990051125,5.4811194407962,140520100.0
2005-08-01,42.6,43.08,42.08,42.75,11223200.0,0.0,1.0,5.4746937439137,5.5363804339859,5.4078664963354,5.4939708345613,78562400.0
2005-08-02,42.89,43.5,42.61,43.19,10602700.0,0.0,1.0,5.5119627858323,5.5903562877992,5.4759788832902,5.5505169671275,74218900.0
2005-08-03,43.19,43.31,42.77,43.22,9225800.0,0.0,1.0,5.5505169671275,5.5659386396456,5.4965411133143,5.554372385257,64580600.0
2005-08-04,42.98,43.0,42.29,42.71,9618000.0,0.0,1.0,5.5235290402209,5.5260993189739,5.434854423242,5.4888302770552,67326000.0
2005-08-05,42.49,43.36,42.02,42.99,8640400.0,0.0,1.0,5.4605572107721,5.5723643365281,5.4001556600764,5.5248141795974,60482800.0
2005-08-08,43.0,43.25,42.61,42.65,6299400.0,0.0,1.0,5.5260993189739,5.5582278033865,5.4759788832902,5.4811194407962,44095800.0
2005-08-09,42.93,43.89,42.91,43.82,13601400.0,0.0,1.0,5.5171033433384,5.6404767234829,5.5145330645853,5.6314807478474,95209800.0
2005-08-10,44.0,44.39,43.31,43.38,12890900.0,0.0,1.0,5.6546132566245,5.7047336923082,5.5659386396456,5.5749346152811,90236300.0
2005-08-11,43.39,44.12,43.25,44.0,9713700.0,0.0,1.0,5.5762197546576,5.6700349291425,5.5582278033865,5.6546132566245,67995900.0
2005-08-12,43.46,46.22,43.36,46.1,32715600.0,0.0,1.0,5.5852157302932,5.9399141982087,5.5723643365281,5.9244925256906,229009200.0
2005-08-15,46.48,48.33,46.45,47.68,38811700.0,0.0,1.0,5.9733278219978,6.2110786066514,5.9694724038683,6.1275445471785,271681900.0
2005-08-16,47.39,47.5,46.21,46.25,19200800.0,0.0,1.0,6.0902755052598,6.1044120384014,5.9386290588322,5.9437696163382,134405600.0
2005-08-17,46.4,47.44,46.37,47.15,17847300.0,0.0,1.0,5.9630467069858,6.0967012021424,5.9591912888563,6.0594321602237,124931100.0
2005-08-18,46.91,47.0,45.75,46.3,15805700.0,0.0,1.0,6.0285888151876,6.0401550695761,5.8795126475129,5.9501953132207,110639900.0
2005-08-19,46.25,46.7,45.77,45.83,13448900.0,0.0,1.0,5.9437696163382,6.001600888281,5.8820829262659,5.889793762525,94142300.0
2005-08-22,46.15,46.75,45.26,45.87,13847600.0,0.0,1.0,5.9309182225731,6.0080265851635,5.8165408180642,5.894934320031,96933200.0
2005-08-23,45.85,46.1,45.32,45.74,10557300.0,0.0,1.0,5.892364041278,5.9244925256906,5.8242516543232,5.8782275081364,73901100.0
2005-08-24,45.6,47.12,45.59,45.77,20431100.0,0.0,1.0,5.8602355568653,6.0555767420942,5.8589504174888,5.8820829262659,143017700.0
2005-08-25,46.12,46.49,45.81,46.06,9866200.0,0.0,1.0,5.9270628044436,5.9746129613743,5.887223483772,5.9193519681846,69063400.0
2005-08-26,46.11,46.34,45.36,45.74,9323500.0,0.0,1.0,5.9257776650671,5.9553358707268,5.8293922118292,5.8782275081364,65264500.0
2005-08-29,45.27,46.031,45.26,45.84,9153400.0,0.0,1.0,5.8178259574407,5.9156250639927,5.8165408180642,5.8910789019015,64073800.0
2005-08-30,45.99,46.79,45.92,46.57,18527200.0,0.0,1.0,5.9103559925491,6.0131671426695,5.9013600169135,5.9848940763864,129690400.0
2005-08-31,46.79,47.03,46.27,46.89,14391300.0,0.0,1.0,6.0131671426695,6.0440104877056,5.9463398950912,6.0260185364346,100739100.0
2005-09-01,47.0,47.17,46.09,46.26,12727400.0,0.0,1.0,6.0401550695761,6.0620024389767,5.9232073863141,5.9450547557147,89091800.0
2005-09-02,46.3,46.8,46.12,46.22,7942100.0,0.0,1.0,5.9501953132207,6.014452282046,5.9270628044436,5.9399141982087,55594700.0
2005-09-06,46.69,48.88,46.55,48.8,29236400.0,0.0,1.0,6.0003157489044,6.2817612723592,5.9823237976334,6.2714801573471,204654800.0
2005-09-07,49.05,49.4,47.92,48.68,34395500.0,0.0,1.0,6.3036086417598,6.3485885199375,6.1583878922146,6.2560584848291,240768500.0
